nyt:id,gn:id,fb:id,dbp:id
N38385603012381975411,,,
N10649359617311659231,5233748,user.jamie.nytdataid.N10649359617311659231,Bennington%2C_Vermont
20386123876029577551,,,
N54734255300510655711,,,
66238302129330872321,,,
430566700545369011,2965232,en.connemara,Connemara
N73148413180800453661,,,
64031926626660150131,5144089,user.jamie.nytdataid.64031926626660150131,Westhampton%2C_New_York
60366265861978193921,,,
53934377580804887201,5815135,en.washington,Washington
6798728759682579411,5606294,en.salmon_river,Salmon_River_%28Idaho%29
N37367185912177872091,,,
84052547416303524661,5641727,en.bozeman,Bozeman%2C_Montana
N43842223374210835271,,,
N67651484692616852471,,,
N59403237069564975371,2759899,en.alkmaar,Alkmaar
52327396333269193501,3182722,en.assisi,Assisi
75768930102491664241,5141784,en.ulster_county,Ulster_County%2C_New_York
48099839982249908521,,,
81837309531304928021,,,
N23992317815011598561,4950065,en.salem_massachusetts,Salem%2C_Massachusetts
N38458012876881079341,,,
N41884396594078166511,5895392,en.bay_of_fundy,Bay_of_Fundy
N38646101874467992981,,,
67183741963511174431,,,
49979488194826445081,6947927,en.presidio_of_san_francisco,Presidio_of_San_Francisco
76174961567129377221,3173131,en.monopoli,Monopoli
N17093798726944256021,1862415,en.hiroshima,Hiroshima
N61588246285158664431,3337387,en.wallonia,Wallonia
N68675744865418782141,,,
5411948562012135931,569665,en.chechnya,Chechnya
N67909384087990278901,,,
N64562023830880413691,,en.windsor_terrace_brooklyn,Windsor_Terrace%2C_Brooklyn
N47339224292895945731,,,
N2469574249189400891,90150,en.tikrit,Tikrit
N22851296793592690651,5134086,en.rochester,Rochester%2C_New_York
N40750954085084882611,,,
27189901145427241021,,,
67986591283642955221,,,
79591797007763611371,3993179,en.patzcuaro,Patzcuaro
47043797654278293861,4947459,en.pittsfield,Pittsfield%2C_Massachusetts
N22166169552457097321,,,
N4603997486505925261,2964180,en.galway,Galway
N73148413180800453661,5141608,en.turtle_bay_manhattan,Turtle_Bay%2C_Manhattan
48069078152697027611,3109256,en.segovia,Segovia
N48637702780044869081,,,
91109768933185428481,,,
59013514176757517981,,,
N57896137059665838521,,,
16057429728088573361,,,
9981562425865839491,4165565,en.naples_florida,Naples%2C_Florida
N67702880080601221641,4143834,en.new_castle_delaware,New_Castle%2C_Delaware
N67855444401260649221,,,
N62880364192310258451,,,
6667022410156385071,,,
66213477211554447361,,,
72059365981861623851,,,
84123344796062424501,5711789,en.ashland_oregon,Ashland%2C_Oregon
N84927784444888691021,3572435,en.eleuthera,Eleuthera
86186371572717439471,611834,en.south_ossetia,South_Ossetia
N38384739194517593731,,,
N69334706420590753351,2952984,en.bamberg,Bamberg
N81470588427623895611,,,
53932816252595957751,,,
80670151773676881271,,,
40517215992877212531,5099133,en.hoboken,Hoboken%2C_New_Jersey
N45527707190659418771,4366037,en.potomac_river,Potomac_River
48657050777335889921,3575263,en.nevis,Nevis
N662851691893114181,,,
66285699086722007041,,,
N7846035543156364001,4557247,en.coatesville,Coatesville%2C_Pennsylvania
N27949889755820045621,,en.sadr_city,Sadr_City
N2207937876583397301,,,
N8544057388940295401,,,
N25897773083987497971,,,
85190883437587420771,587116,en.azerbaijan,Azerbaijan
N22302501972167892891,5111137,en.calverton,Calverton%2C_New_York
N38385603012381975411,246008,user.jamie.nytdataid.N38385603012381975411,Petra
85373252458110820771,5110446,en.brownsville_brooklyn,Brownsville%2C_Brooklyn
64666906337535149581,4887398,en.chicago,Chicago
N23426236744948475981,1651944,en.vientiane,Vientiane
71100729800943406491,,en.silk_road,Silk_Road
N8472921219605761201,,,
81898245400144356251,,,
43574856310073450301,6255152,en.antarctica,Antarctica
N3618371583009890581,,,
N88559991009701164371,,en.mount_pleasant_new_york,Mount_Pleasant%2C_New_York
N91869880215196652661,3455671,en.ouro_preto,Ouro_Preto
52420167425542471781,,,
N87997003109018758071,3073803,en.karlovy_vary,Karlovy_Vary
55791562732592005121,,,
N23254703924991409441,,,
N22210844318547096291,4843564,en.stamford,Stamford%2C_Connecticut
75177843852863780571,5946768,en.edmonton,Edmonton
N65284126097082876561,5920173,en.charlevoix,Charlevoix
N68363408440019571561,2309096,en.equatorial_guinea,Equatorial_Guinea
N50563571455336075891,,,
78331909676533187871,6621167,en.manuel_antonio_national_park,Manuel_Antonio_National_Park
66897629118838755101,,,
N38390118682867106291,,,
24502321190479582471,,,
60372254002388641121,2542007,en.morocco,Morocco
80531398812506409461,291074,en.ras_al-khaimah,Ras_al-Khaimah
N11691776888371534871,,,
N47521447319824082251,3858677,en.el_calafate,El_Calafate
67884450400691616621,5106772,en.adirondack_mountains,Adirondack_Mountains
N82792316674947752761,,,
43016520252746504041,6173331,en.vancouver_british_columbia,Vancouver
40222424817815504971,,,
60407210899880878081,831053,en.kosovo,Kosovo
61590168770115823571,,,
71104423839117469041,,,
27194674087129933511,170654,en.damascus,Damascus
88680157298663736251,3577342,en.tortola,Tortola
N87568537330517054011,,,
51603260610445312001,,,
N314721979876017111,1733038,en.sarawak,Sarawak
N90964115348911421541,,,
N6481362877699096541,3868121,en.vina_del_mar,Vina_del_Mar
52326806283104136251,,,
90790195207318264261,,,
48087127076728683971,2517117,en.granada,Granada
N74464537788288672471,,,
N23363294148967662791,5836950,en.rocky_mountains,Rocky_Mountains
N37452996329372662611,5094627,en.white_mountains,White_Mountains_%28New_Hampshire%29
64666906337535149581,,,
73242038884877474441,,en.xinjiang,Xinjiang
7734687514039156171,,,
N17611740861942540891,,,
60513462193954484801,,,
48228818654051660421,4841463,en.ridgefield,Ridgefield%2C_Connecticut
N23714437362678930331,3795771,en.canaima_national_park,Canaima_National_Park
59627186532153450201,5327455,en.belmont_california,Belmont%2C_California
44617287257361177141,2761369,en.vienna,Vienna
29325577211671936941,,,
N514746379672267321,5123344,en.kew_gardens_queens,Kew_Gardens%2C_Queens
N16851476347931325631,3919968,en.cochabamba,Cochabamba
N25017312489955106581,,,
N87829287682926203971,,,
N2182253383825581211,,,
N55424137311787499001,,,
N58891906570686223271,,,
N18903769518731817691,,,
N16863133589569616611,,,
N20551147727353772091,2654993,en.bradford,Bradford
23281720103732110901,5141502,en.troy_new_york,Troy%2C_New_York
2152972894324398521,5120442,en.hells_kitchen_manhattan,Hell%27s_Kitchen%2C_Manhattan
N12598930364742636381,,en.crown_heights_brooklyn,Crown_Heights%2C_Brooklyn
44242230565172438181,,en.olympia,Olympia%2C_Greece
51631928824989418781,1863357,en.hakone,Hakone%2C_Kanagawa
19383612942544915631,337996,en.ethiopia,Ethiopia
N82599739991215154551,,en.mountain_states,Mountain_States
61364896211016029211,,,
44617287257361177141,,,
N86510500578276961191,,,
N27041080954092560781,3201047,en.dubrovnik,Dubrovnik
11974025787996384181,3194884,en.montenegro,Montenegro
N38390240403986903981,2994497,en.menton,Menton
66238405489982709761,6251999,en.canada,Canada
N56634674813686440051,,,
N22166211411935085161,4933743,en.concord,Concord%2C_Massachusetts
86664334508706679331,,,
N52031369776427917901,1269320,en.jammu_and_kashmir,Jammu_and_Kashmir
N36360309021247643601,4177887,en.west_palm_beach,West_Palm_Beach%2C_Florida
N87763078038093941201,,,
N86898993717811551921,4945486,en.north_adams,North_Adams%2C_Massachusetts
N17538690969085901251,,,
21737792893518685641,5393012,en.santa_catalina_island,Santa_Catalina_Island%2C_California
47043797654278293861,,,
N54610021592582698211,,,
N31005216275454960851,4760059,en.fredericksburg,Fredericksburg%2C_Virginia
N75628232446476073111,5138691,user.jamie.nytdataid.N75628232446476073111,SoHo
51129101456860346141,5380184,en.oxnard,Oxnard%2C_California
N86887225740444053351,4955786,en.williamstown,Williamstown%2C_Massachusetts
83830379712351165311,,,
9619360258557475411,5294810,en.flagstaff,Flagstaff%2C_Arizona
N80292730254685317361,,,
N36054542201977475791,,,
5031384245501514891,,,
N4134482040463221051,,,
85962480866476475701,,,
53816717781055122081,,,
21425088442296712341,5283874,en.chester_connecticut,Chester%2C_Connecticut
20650499209275852221,,,
N57769299710832574931,,,
N272034475017784161,3846146,en.los_glaciares_national_park,Los_Glaciares_National_Park
48228818654051660421,,,
N64806170729203909561,3031582,en.bordeaux,Bordeaux
N61588246285158664431,,,
23650223120145015691,,,
N47391044126201832721,1876373,en.kaesong,Kaesong
81554007406625886221,1138958,en.kabul,Kabul
N42101664951145441701,,,
1055822504676783421,4036621,en.pacific_ocean,Pacific_Ocean
N22798391771573183121,4574324,en.charleston,Charleston%2C_South_Carolina
60651946080751270861,5114401,en.cutchogue,Cutchogue%2C_New_York
N88684127796916166971,1259426,en.puducherry,Puducherry
N38371277674126442071,576697,en.beslan,Beslan
56997742910587442461,,,
10205250418167573161,2633349,en.yorkshire,Yorkshire
N57505176129465402971,,,
66239885191146414081,,,
45286310807869183511,,,
90198893946245823681,,,
N17632379615920316561,4839141,user.jamie.nytdataid.N17632379615920316561,Mystic%2C_Connecticut
51450942640668750871,,,
N26167925545593557521,1277333,en.bangalore,Bangalore
48014577279893533981,,,
75484126349989849031,,,
N43899153423573313771,241171,en.seychelles,Seychelles
38295907397359877811,5481136,en.new_mexico,New_Mexico
16494653639769047411,4839750,en.north_stonington,North_Stonington%2C_Connecticut
N38390241493949241331,,,
N79469183623168898801,4692883,en.galveston,Galveston%2C_Texas
21304765471929700701,,en.catskill_mountains,Catskill_Mountains
N45413251878739802561,,,
55209372374134161421,4836376,en.housatonic_river,Housatonic_River
66221059091894880481,,,
N50547655439781349171,4975802,en.portland_maine,Portland%2C_Maine
12818317974594862701,2267057,en.lisbon,Lisbon
N2367248820647886691,,en.tortuguero_national_park,Tortuguero_National_Park
N25800450843199534421,4482348,en.north_carolina,North_Carolina
75067132079796784681,,en.sixth_avenue,Sixth_Avenue_%28Manhattan%29
60884200120407807261,4717560,en.paris_texas,Paris%2C_Texas
84477476398117599651,,,
N17093798726944256021,,,
57010504257866566911,2521928,en.almagro_ciudad_real,Almagro%2C_Ciudad_Real
N90502710221421284041,,,
N54610021592582698211,1871859,en.pyongyang,Pyongyang
N84800370331106486201,1164211,en.swat_pakistan,Swat%2C_Pakistan
35273766755518746891,1655559,en.luang_prabang,Luang_Prabang
51573117947538971201,5242283,en.vermont,Vermont
37144313678351311011,,,
74193497706444110001,2658168,en.verbier,Verbier
N20551147727353772091,,,
56425268948646573341,3875070,en.pucon,Pucon
N34047482631331641711,,,
39266585121950964241,2593112,en.extremadura,Extremadura
N46020133052049607171,,,
66705302048761897441,,,
23716792342334171671,,,
52346077855795654231,3522164,en.palenque,Palenque
N4411666334345715081,2644210,en.liverpool,Liverpool
N88684127796916166971,,,
20840191209879906471,,,
18385380429006263991,,,
N61553614191532221861,,,
9403106285892827451,3027940,en.massif_central,Massif_Central
N37303544331801698521,,,
N91594307103364950321,,,
86663588850177709781,4221552,en.savannah,Savannah%2C_Georgia
N88493944554027744481,5126309,en.mccarren_park,McCarren_Park
24115675514233298751,,,
N55250973097341652321,292223,en.dubai,Dubai
N41018223847163151941,2965139,en.county_cork,County_Cork
N86887225740444053351,,,
4719459804274384821,,,
N71963633351414990151,,,
N26242770299091869921,,,
20767311849320512541,5102369,en.palisades_park,Palisades_Park%2C_New_Jersey
51324174562611912821,,,
N36360309021247643601,,,
47726552185986966881,,,
N18602134167078388921,,,
9615957568656441141,,,
62306139823030763521,4033649,en.tahiti,Tahiti
N62032913515814666411,,,
N38438065819677521651,3143244,en.oslo,Oslo
66269249254551715841,2562770,en.malta,Malta
N22479703124791970941,,,
N66669656929871805461,,,
40517215992877212531,,,
N70165005037164548271,5144549,en.willets_point_queens,Willets_Point%2C_Queens
N75309823699806109571,4436296,en.mississippi,Mississippi
N84854580575557086971,5132143,en.poughkeepsie,Poughkeepsie%2C_New_York
N50547307308821776281,4221800,en.sea_island,Sea_Island%2C_Georgia
N7998407817830233071,3057568,en.slovakia,Slovakia
N71527307532018702291,,,
40018633008006015571,4752501,en.chincoteague,Chincoteague%2C_Virginia
24115675514233298751,4030945,en.kiribati,Kiribati
48068902463975652291,3336902,en.galicia,Galicia_%28Spain%29
N76549231480595749851,,,
N268254687191771581,,,
N10186789014804039081,2542997,en.marrakech,Marrakech
75482878123933317301,,en.cuetzalan,Cuetzalan
N38413051349846898771,6697802,en.crete,Crete
N16080242468809507411,,,
N26984423687370107301,,,
3215962597067031861,,,
N9708859839986628051,,,
16214687022258399131,1138336,en.kandahar,Kandahar
4208295898883092041,,en.carnegie_hill_manhattan,Carnegie_Hill
825109277269748921,5441199,en.telluride,Telluride%2C_Colorado
N38403829331942392851,,,
N81410019230243140841,6269133,en.middle_east,Middle_East
N66408234998691127191,,,
17416536107417525581,3588369,en.tikal,Tikal
N60319802134346219651,2633939,en.isle_of_wight,Isle_of_Wight
59436041772069601281,248816,en.jordan,Jordan
N38397879056820490611,250441,en.amman,Amman
6156243861971791401,3911925,en.la_paz,La_Paz
75910958498913826391,4005539,en.guadalajara_jalisco,Guadalajara%2C_Jalisco
N65327326998289613511,,,
21387212550808197781,5574991,en.boulder_colorado,Boulder%2C_Colorado
46499422343388096581,,,
N40702730997715475571,,,
N20428934564782719141,5001835,en.lake_michigan,Lake_Michigan
N18973083925043170321,2969970,en.verdon_gorge,Verdon_Gorge
N71093896995275916441,2963155,en.kinsale,Kinsale
26385446522725573451,,,
N38418509674884000301,,,
N2348459706596336201,,,
18164362816332181141,,,
84105920121570569141,,,
37176628961640182731,4683416,en.corpus_christi,Corpus_Christi%2C_Texas
66220885864277068001,,,
51634877270486455581,1859171,en.kobe,Kobe
N80526177788951556991,5138371,en.sleepy_hollow_new_york,Sleepy_Hollow%2C_New_York
51115423641853673011,5378538,en.oakland_california,Oakland%2C_California
25567949487933800931,,,
38113962880141117471,1529531,en.dunhuang,Dunhuang
25184978019678237371,,,
22812243014979173921,,,
N2465394418970982011,,,
72331292295382031691,,,
31437441679628508971,,,
N36515036859184401631,5106950,en.alexandria_bay,Alexandria_Bay%2C_New_York
15530308143756122401,3687238,en.cartagena,Cartagena%2C_Colombia
48042879156048050461,,,
67127691170326609921,738770,en.thrace,Thrace
N47910738087355640171,6332422,en.morningside_heights_manhattan,Morningside_Heights%2C_Manhattan
N79616384880756975491,,,
N11314482624109307341,,,
N45013861569000129011,3579143,en.guadeloupe,Guadeloupe
38113962880141117471,,,
59436162888131788801,1252634,en.bhutan,Bhutan
53932816252595957751,3450554,en.salvador_bahia,Salvador%2C_Bahia
N1987352457477111261,,,
N73519653374024959371,5143338,en.washington_square_park,Washington_Square_Park%2C_New_York
N13756583232507505951,5804931,en.north_cascades_national_park,North_Cascades_National_Park
60651946080751270861,,,
56427562032358698781,,,
10271807750884741731,4972357,en.monhegan,Monhegan%2C_Maine
65017674424495279711,,,
17920261953287721961,,,
29325577211671936941,4031767,en.bering_strait,Bering_Strait
N10759195384130608361,,,
30922993829898659211,,,
N34986920251980824741,4398678,en.missouri,Missouri
89802847978371116941,1547376,en.cocos_islands,Cocos_%28Keeling%29_Islands
N23363210195897958021,3923974,en.andes,Andes
66705302047208898561,798544,en.poland,Poland
79510747741002129081,6141242,en.saskatchewan,Saskatchewan
78922592793256395271,,,
72555852179274436291,5779451,en.park_city,Park_City%2C_Utah
N83500980016095471491,,,
N38403006060873109171,5850871,en.maui,Maui
N67651484692616852471,6545003,en.riviera_maya,Riviera_Maya
84804482934088190221,,,
66830295360330547131,6354959,en.labrador,Labrador
43553777731027839441,,,
N8837053923874376891,4330145,en.lafayette_louisiana,Lafayette%2C_Louisiana
N36158496977987400541,3162403,en.aurland,Aurland
N33293901777361315041,,,
48045031809914664221,3176219,en.genoa,Genoa
75341915467821033241,,,
N38646101874467992981,593116,en.vilnius,Vilnius
N78784348614048250341,,,
5808692915478972111,972062,en.kwazulu-natal,KwaZulu-Natal
N25017312489955106581,5114221,en.croton_on_hudson,Croton-on-Hudson%2C_New_York
92087462231648807701,,,
N73399474917435037611,,,
6310255160220994901,,,
3995006370028977851,,,
N37394324846686353601,3624866,en.lake_arenal,Lake_Arenal
66221059091048917121,,,
N45745046893746496401,,,
N18973083925043170321,,,
25818076409711438951,3494242,en.punta_cana,Punta_Cana
65791960029965453321,,,
48073157764323644701,1853909,en.osaka,Osaka
83253927469399719271,,,
N54895313199800652531,,,
70360089123001916811,,,
35584965218565160351,,en.abu_ghraib_prison,Abu_Ghraib_prison
22232989016262792921,,,
N63693660300348564051,,,
56388169685375341341,3336899,en.aragon,Aragon
N36183477460520184591,3035681,en.avignon,Avignon
67110566002750914561,,,
N74809126166825969841,4950191,user.jamie.nytdataid.N74809126166825969841,Sandwich%2C_Massachusetts
64270738471808443091,,,
50941261203955477651,5731777,en.hood_river_oregon,Hood_River%2C_Oregon
34442374173350045501,,,
N22619554453371910841,5392952,en.santa_barbara,Santa_Barbara%2C_California
69811640647506884171,,,
88975348730438339121,,,
N28765254384949632881,3177952,en.cortina_dampezzo,Cortina_d%27Ampezzo
30883471175312208911,1273467,en.darjeeling,Darjeeling
18385380429006263991,3374084,en.barbados,Barbados
84268735479398576001,,,
58129886786977962561,,,
N13620172211040663691,4839366,en.new_haven,New_Haven%2C_Connecticut
48014577279893533981,3174530,en.lucca,Lucca
22321049346149661101,,,
80650047363886318591,,,
N4411666334345715081,,,
N87783778554563209411,5420241,en.durango_colorado,Durango%2C_Colorado
N74151010829453966551,,,
48071493096445080861,3170647,en.pisa,Pisa
N38447532169045699501,2993875,en.millau,Millau
N18711012911073855061,,,
81714182478988684251,,,
N44456277784311907711,,,
56975960096322330571,,,
N51482683378451215581,2812482,en.weimar_republic,Weimar_Republic
48042878836040853051,3177948,en.cortona,Cortona
47730220596765655041,2440476,en.niger,Niger
28857811141099553401,2651079,en.dorset,Dorset
N63746138957032507241,,,
N38414174717121564171,1668341,en.taipei,Taipei
N56180604553765922741,5129201,en.north_salem,North_Salem%2C_New_York
21142141218493299101,,,
N22040471809843187351,5535943,en.bryce_canyon_national_park,Bryce_Canyon_National_Park
N30595129928975435571,1545739,en.indian_ocean,Indian_Ocean
N23452054102986547021,,,
4874392583635182421,,,
N53613377661823909891,2857129,en.oranienburg,Oranienburg
67986591283642955221,3370751,en.saint_helena,Saint_Helena
18673511646422041281,1179245,en.federally_administered_tribal_areas,Federally_Administered_Tribal_Areas
9091478501820477261,4839995,en.old_lyme,Old_Lyme%2C_Connecticut
79518775636199369241,6614415,en.val_disere,Val-d%27Isere
48090283254010295581,5338703,en.colma,Colma%2C_California
2733385649687311391,4820933,en.sago_west_virginia,Sago%2C_West_Virginia
N85621812247544462631,6696479,en.prospect_heights_brooklyn,Prospect_Heights%2C_Brooklyn
86399096810887076581,,,
N50471940032289793491,5101334,en.montclair,Montclair%2C_New_Jersey
82457807489738853141,6942237,en.north_pole,North_Pole
44279220830148840921,2989317,en.orleans,Orleans
60651946077866655181,,,
N38397879056820490611,,,
N1054741059483811661,1785694,en.yunnan,Yunnan
19127778494407245841,,,
N85174146580592895821,290557,en.united_arab_emirates,United_Arab_Emirates
N49544794143662827691,,,
N82527443133559682371,,,
N22075254508463049571,4946410,user.jamie.nytdataid.N22075254508463049571,Orleans%2C_Massachusetts
79641626779121789761,,,
62047106668128038601,,en.norilsk,Norilsk
N34262797539216938771,,,
N1054741059483811661,,,
N75611596835547822231,,en.noho,NoHo
N56182118781699027951,,en.clinton_hill_brooklyn,Clinton_Hill%2C_Brooklyn
71100729800943406491,,,
N71364722544603904881,1609350,en.bangkok,Bangkok
N29195899063788229731,,,
N40429029798299621841,,,
N31882401892854237111,3110044,en.donostia,San_Sebastian
15313588467734483441,,,
7204765473782855231,4169452,en.punta_gorda,Punta_Gorda%2C_Florida
78037555928387483161,3028641,en.carcassonne,Carcassonne
55788222968362516481,,,
57003016709755024741,5816336,en.winthrop_washington,Winthrop%2C_Washington
N59025796970344002461,6167865,en.toronto,Toronto
N17632379615920316561,,,
59436138160498769921,1668284,en.taiwan,Taiwan
N60793500549699160781,,,
66240057725410374241,,,
N38379536931964206711,,,
N34922125725415199781,,,
N11601315692909374071,,,
50495356098784195861,4691930,en.fort_worth,Fort_Worth%2C_Texas
N38430859728220812311,,,
3215962596564887861,,en.eastern_europe,Eastern_Europe
N38413199752102201301,3038033,en.alsace,Alsace
29220810496711788041,3577848,en.petit_saint_vincent,Petit_Saint_Vincent
83632222536479435541,4566966,en.puerto_rico,Puerto_Rico
N91681220590493333891,,,
79187570115861045961,,,
59435910662161694721,,,
48086162113424291101,1271157,en.goa,Goa
N11581704194185837481,2960313,en.luxembourg,Luxembourg
85190883437587420771,,,
31229688319904993791,,,
N6559553324484454421,5358705,en.huntington_beach,Huntington_Beach%2C_California
N38451885616396959731,,,
22675281605128731411,,,
N46020133052049607171,5128581,en.new_york,New_York_City
N79590731877299150051,,,
N47910738087355640171,,,
N6481362877699096541,,,
N22210844318547096291,,,
39669707501654998701,,,
62242867699662192641,2453866,en.mali,Mali
1369224404072545591,732800,en.bulgaria,Bulgaria
66209818068638796001,5551752,en.arizona,Arizona
36847484364875817741,3578476,en.saint-barthelemy,Saint_Barthelemy
N57715129811607521661,,,
60842448167543378501,,,
N10704774532269701641,4743815,en.abingdon_virginia,Abingdon%2C_Virginia
N2796806115390931111,259820,en.cyclades,Cyclades
86024869130426950971,3578421,en.saint_martin,Saint_Martin
N10179867412688300691,718075,en.republic_of_macedonia,Republic_of_Macedonia
3964017466158690431,5324261,en.anza-borrego_desert_state_park,Anza-Borrego_Desert_State_Park
N10759050913787686121,,,
N17081045208280773531,3703441,en.panama_canal_zone,Panama_Canal_Zone
N50987186835223032381,2950159,en.berlin,Berlin
48042887766893468601,,,
72504120267555379141,,,
N62963274827963416601,1220409,en.tajikistan,Tajikistan
14631046187352284561,5843642,en.yellowstone_national_park,Yellowstone_National_Park
39669707501654998701,3985694,en.cabo_san_lucas,Cabo_San_Lucas
17056723667162474301,,,
N16863133589569616611,4160813,en.key_west,Key_West%2C_Florida
66705302046967300161,660013,en.finland,Finland
N48888020580032840621,,,
71010102219428544521,1167710,en.punjab,Punjab_%28Pakistan%29
N86895579367325302991,1701668,en.manila,Manila
N38416890786906106931,,,
59413061708816771201,,,
64426917262843893061,5125041,en.locust_valley,Locust_Valley%2C_New_York
66238166269425826241,3573345,en.bermuda,Bermuda
N68300486962355739641,,,
N65380857755200502871,,,
50563825219448263041,4031073,en.tokelau,Tokelau
56425268948646573341,,,
N20780694775238799601,4726206,en.san_antonio,San_Antonio
N75746289971931877991,3918378,en.el_alto,El_Alto
36556357921192476141,,,
10943489202025116191,4957320,en.bar_harbor,Bar_Harbor%2C_Maine
89162250523846328651,,,
20437552877115876551,5110309,en.brooklyn_heights_brooklyn,Brooklyn_Heights%2C_Brooklyn
N52296815424963522681,4567723,en.rincon_puerto_rico,Rincon%2C_Puerto_Rico
33181370976510004701,4335045,en.new_orleans,New_Orleans
N28765254384949632881,,,
N17538690969085901251,5120095,en.harrison_new_york,Harrison%2C_New_York
N71963633351414990151,3030293,en.brittany,Brittany
N67186417163086817451,,,
N55250973097341652321,,,
62299690897437450241,927384,en.malawi,Malawi
56997742910587442461,1857910,en.kyoto,Kyoto
N90548924989036105891,5102728,en.plainsboro,Plainsboro_Township%2C_New_Jersey
N38444826427231416341,323786,en.ankara,Ankara
N57769299710832574931,4393217,en.kansas_city,Kansas_City%2C_Missouri
58445303235152445441,1282988,en.nepal,Nepal
18673511646422041281,,,
N75551860955592957341,,en.isla_contadora,Isla_Contadora
N71660314463312318041,,,
36556357921192476141,3632949,en.isla_margarita,Isla_Margarita
89672584162772427651,1202950,en.ganges_river,Ganges
N55190046178621243931,6940416,en.fort_monroe,Fort_Monroe
N9126831021305207931,,,
N52129377420535273871,5282804,en.bridgeport,Bridgeport%2C_Connecticut
16223896645394226541,,,
82115818492667938711,734077,en.thessaloniki,Thessaloniki
N4349624585607549831,3622248,en.puerto_jimenez,Puerto_Jimenez
N72874574428829011851,,,
N69614332393311294581,,,
N22798391771573183121,,,
55844933446021828381,1256312,en.sikkim,Sikkim
N38413199323774296051,2990440,en.nice,Nice
69676258902763789281,,,
N20780694775238799601,,,
44012055745528347501,,,
38832259435035281021,,,
20840191209879906471,4744091,en.alexandria_virginia,Alexandria%2C_Virginia
N38681189571453312551,4159839,en.islamorada,Islamorada%2C_Florida
N89534640286058886441,4333587,en.mississippi_river,Mississippi_River
60749658483452254111,5861897,en.fairbanks,Fairbanks%2C_Alaska
N24175154858825574021,3571824,en.nassau,Nassau%2C_Bahamas
91216703766666789911,2648579,en.glasgow,Glasgow
56320619347385206811,4160795,en.key_largo,Key_Largo
N76550444295982757091,,,
73717402451399603891,,,
61364896211016029211,1257497,en.samthar,Samthar
43567305142726089371,,,
54892668038675730141,,,
7252329074938834841,1140043,en.helmand_province,Helmand_Province
N83477772457738658371,5126866,en.midwood_brooklyn,Midwood%2C_Brooklyn
N21126484242539583751,2775220,en.innsbruck,Innsbruck
58122790101725558681,5828692,en.jackson_hole,Jackson_Hole
N67186417163086817451,4320425,en.colfax_louisiana,Colfax%2C_Louisiana
N25285948419288541511,,,
27384664008260932211,,,
N42058130411657661591,,,
17770857874160226101,5059163,en.fargo,Fargo%2C_North_Dakota
N22075254508463049571,,,
N38406598237711340851,,,
N40429029798299621841,1153671,en.chiang_mai,Chiang_Mai
70580256016386270371,1168197,en.peshawar,Peshawar
N60549681874450072111,4568575,en.vieques_puerto_rico,Vieques%2C_Puerto_Rico
10919831131783165001,,,
80331932206381000171,,,
74316028093423291101,,,
22590203786159059541,,,
38832259435035281021,1252558,en.himalayas,Himalayas
58445303235152445441,,,
30922993829898659211,5238156,en.ludlow_united_states,Ludlow_%28town%29%2C_Vermont
84294938848065668331,5125132,en.long_island_sound,Long_Island_Sound
N52030136738558676951,,,
N2348459706596336201,5145067,en.woodside_queens,Woodside%2C_Queens
56388169836655318301,,,
N84800370331106486201,,,
11007483833863576731,,,
73772849614652150231,2773913,en.klosterneuburg,Klosterneuburg
N72731105454210564761,,,
N43512996395848909071,,,
51627752868884061211,2510911,en.seville,Seville
N38439611599745838241,756135,en.warsaw,Warsaw
39266585121950964241,,,
N84140626198543011411,,,
N61553614191532221861,,en.kgalagadi_transfrontier_park,Kgalagadi_Transfrontier_Park
82446288276839227061,5128638,en.new_york_state,New_York
N81781314505288861571,,,
26838118600113026621,2520308,en.canary_islands,Canary_Islands
N10170048969162995261,2659811,en.lucerne,Lucerne
N23452151093583445981,,,
66731822857574154241,,,
N59403237069564975371,,,
N19928711507346507651,3407729,en.amazon_river,Amazon_River
57003783416021298091,,,
N17531738077535693041,,,
27194674087129933511,,,
N79071206462073951331,5100854,en.maplewood,Maplewood%2C_New_Jersey
80813193056135448601,2973783,en.strasbourg,Strasbourg
N51938736751060279111,3995955,en.michoacan,Michoacan
32826449671593464381,,,
22728851765530482291,5107481,en.atlantic_beach_new_york,Atlantic_Beach%2C_New_York
45107792267485152571,2976742,en.saint-tropez,Saint-Tropez
15910670947752698361,5132314,en.prospect_park,Prospect_Park_%28Brooklyn%29
N13155433139344170371,,,
56944420354805589531,3166236,en.spoleto,Spoleto
73350157200319721481,,,
37893396704296661431,4115412,en.hot_springs,Hot_Springs%2C_Arkansas
N66993953892767803791,,,
N83342042480087211401,,,
2152972894324398521,,,
N73496682652320705871,4146148,en.apalachicola,Apalachicola%2C_Florida
N50723356178133827811,,,
N25800450843199534421,,,
55788232423035413601,3439705,en.uruguay,Uruguay
N38458852329279146561,,,
N32788936541921050931,,,
65202496033872516191,,,
56944420169922263091,3171874,en.orvieto,Orvieto
66221059091898255681,2328926,en.nigeria,Nigeria
N28148005948657261061,,,
N57067371608048829651,5128987,en.north_brother_island,North_Brother_Island
48088339698078623291,,,
47995048237519405021,,,
N3618371583009890581,3018074,en.fontainebleau,Fontainebleau
43676617900738760301,,,
34102657707806421181,1283416,en.mount_everest,Mount_Everest
48099839982249908521,2797656,en.ghent,Ghent
N39733866188329852021,,,
